Country/Region,Date,Deaths
Bahrain,1/26/20,0
Bangladesh,1/26/20,0
Barbados,1/26/20,0
Belarus,1/26/20,0
Belgium,1/26/20,0
Benin,1/26/20,0
Bhutan,1/26/20,0
Bolivia,1/26/20,0
Bosnia and Herzegovina,1/26/20,0
Brazil,1/26/20,0
Brunei,1/26/20,0
Bulgaria,1/26/20,0
Burkina Faso,1/26/20,0
Cabo Verde,1/26/20,0
Cambodia,1/26/20,0
Cameroon,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Central African Republic,1/26/20,0
Chad,1/26/20,0
Chile,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,1
China,1/26/20,1
China,1/26/20,1
China,1/26/20,0
China,1/26/20,52
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,1
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
China,1/26/20,0
Colombia,1/26/20,0
Congo (Brazzaville),1/26/20,0
Congo (Kinshasa),1/26/20,0
Costa Rica,1/26/20,0
Cote d'Ivoire,1/26/20,0
Croatia,1/26/20,0
Cuba,1/26/20,0
Cyprus,1/26/20,0
Czechia,1/26/20,0
Denmark,1/26/20,0
Greenland,1/26/20,0
Denmark,1/26/20,0
Djibouti,1/26/20,0
Dominican Republic,1/26/20,0
Ecuador,1/26/20,0
Egypt,1/26/20,0
El Salvador,1/26/20,0
Equatorial Guinea,1/26/20,0
Eritrea,1/26/20,0
Estonia,1/26/20,0
Eswatini,1/26/20,0
Ethiopia,1/26/20,0
Fiji,1/26/20,0
Finland,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
France,1/26/20,0
Gabon,1/26/20,0
Gambia,1/26/20,0
Georgia,1/26/20,0
Germany,1/26/20,0
Ghana,1/26/20,0
Greece,1/26/20,0
Guatemala,1/26/20,0
Guinea,1/26/20,0
Guyana,1/26/20,0
Haiti,1/26/20,0
Holy See,1/26/20,0
Honduras,1/26/20,0
Hungary,1/26/20,0
Iceland,1/26/20,0
India,1/26/20,0
Indonesia,1/26/20,0
Iran,1/26/20,0
Iraq,1/26/20,0
Ireland,1/26/20,0
Israel,1/26/20,0
Italy,1/26/20,0
Jamaica,1/26/20,0
Japan,1/26/20,0
Jordan,1/26/20,0
Kazakhstan,1/26/20,0
Kenya,1/26/20,0
South Korea,1/26/20,0
Kuwait,1/26/20,0
Kyrgyzstan,1/26/20,0
Latvia,1/26/20,0
Lebanon,1/26/20,0
Liberia,1/26/20,0
Liechtenstein,1/26/20,0
Lithuania,1/26/20,0
Luxembourg,1/26/20,0
Madagascar,1/26/20,0
Malaysia,1/26/20,0
Maldives,1/26/20,0
Malta,1/26/20,0
Mauritania,1/26/20,0
Mauritius,1/26/20,0
Mexico,1/26/20,0
Moldova,1/26/20,0
Monaco,1/26/20,0
Mongolia,1/26/20,0
Montenegro,1/26/20,0
Morocco,1/26/20,0
Namibia,1/26/20,0
Nepal,1/26/20,0
Netherlands,1/26/20,0
Netherlands,1/26/20,0
Netherlands,1/26/20,0
Netherlands,1/26/20,0
New Zealand,1/26/20,0
Nicaragua,1/26/20,0
Niger,1/26/20,0
Nigeria,1/26/20,0
North Macedonia,1/26/20,0
Norway,1/26/20,0
Oman,1/26/20,0
Pakistan,1/26/20,0
Panama,1/26/20,0
Papua New Guinea,1/26/20,0
Paraguay,1/26/20,0
Peru,1/26/20,0
Philippines,1/26/20,0
Poland,1/26/20,0
Portugal,1/26/20,0
Qatar,1/26/20,0
Romania,1/26/20,0
Russia,1/26/20,0
Rwanda,1/26/20,0
Saint Lucia,1/26/20,0
Saint Vincent and the Grenadines,1/26/20,0
San Marino,1/26/20,0
Saudi Arabia,1/26/20,0
Senegal,1/26/20,0
Serbia,1/26/20,0
Seychelles,1/26/20,0
Singapore,1/26/20,0
Slovakia,1/26/20,0
Slovenia,1/26/20,0
Somalia,1/26/20,0
South Africa,1/26/20,0
Spain,1/26/20,0
Sri Lanka,1/26/20,0
Sudan,1/26/20,0
Suriname,1/26/20,0
Sweden,1/26/20,0
Switzerland,1/26/20,0
Taiwan*,1/26/20,0
Tanzania,1/26/20,0
Thailand,1/26/20,0
Togo,1/26/20,0
Trinidad and Tobago,1/26/20,0
Tunisia,1/26/20,0
Turkey,1/26/20,0
Uganda,1/26/20,0
Ukraine,1/26/20,0
United Arab Emirates,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
Uruguay,1/26/20,0
US,1/26/20,0
Uzbekistan,1/26/20,0
Venezuela,1/26/20,0
Vietnam,1/26/20,0
Zambia,1/26/20,0
Zimbabwe,1/26/20,0
Dominica,1/26/20,0
Grenada,1/26/20,0
Mozambique,1/26/20,0
Syria,1/26/20,0
Timor-Leste,1/26/20,0
Belize,1/26/20,0
Laos,1/26/20,0
Libya,1/26/20,0
West Bank and Gaza,1/26/20,0
Guinea-Bissau,1/26/20,0
Mali,1/26/20,0
Saint Kitts and Nevis,1/26/20,0
Canada,1/26/20,0
Canada,1/26/20,0
Kosovo,1/26/20,0
Burma,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
United Kingdom,1/26/20,0
Botswana,1/26/20,0
Burundi,1/26/20,0
Sierra Leone,1/26/20,0
Malawi,1/26/20,0
United Kingdom,1/26/20,0
France,1/26/20,0
South Sudan,1/26/20,0
Western Sahara,1/26/20,0
Sao Tome and Principe,1/26/20,0
Yemen,1/26/20,0
Comoros,1/26/20,0
Tajikistan,1/26/20,0
Lesotho,1/26/20,0
Afghanistan,1/27/20,0
Albania,1/27/20,0
Algeria,1/27/20,0
Andorra,1/27/20,0
Angola,1/27/20,0
Antigua and Barbuda,1/27/20,0
Argentina,1/27/20,0
Armenia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Australia,1/27/20,0
Austria,1/27/20,0
Azerbaijan,1/27/20,0
Bahamas,1/27/20,0
Bahrain,1/27/20,0
Bangladesh,1/27/20,0
Barbados,1/27/20,0
Belarus,1/27/20,0
Belgium,1/27/20,0
Benin,1/27/20,0
Bhutan,1/27/20,0
Bolivia,1/27/20,0
Bosnia and Herzegovina,1/27/20,0
Brazil,1/27/20,0
Brunei,1/27/20,0
Bulgaria,1/27/20,0
Burkina Faso,1/27/20,0
Cabo Verde,1/27/20,0
Cambodia,1/27/20,0
Cameroon,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Central African Republic,1/27/20,0
Chad,1/27/20,0
Chile,1/27/20,0
China,1/27/20,0
China,1/27/20,1
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,1
China,1/27/20,1
China,1/27/20,1
China,1/27/20,1
China,1/27/20,0
China,1/27/20,76
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,1
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
China,1/27/20,0
Colombia,1/27/20,0
Congo (Brazzaville),1/27/20,0
Congo (Kinshasa),1/27/20,0
Costa Rica,1/27/20,0
Cote d'Ivoire,1/27/20,0
Croatia,1/27/20,0
Cuba,1/27/20,0
Cyprus,1/27/20,0
Czechia,1/27/20,0
Denmark,1/27/20,0
Greenland,1/27/20,0
Denmark,1/27/20,0
Djibouti,1/27/20,0
Dominican Republic,1/27/20,0
Ecuador,1/27/20,0
Egypt,1/27/20,0
El Salvador,1/27/20,0
Equatorial Guinea,1/27/20,0
Eritrea,1/27/20,0
Estonia,1/27/20,0
Eswatini,1/27/20,0
Ethiopia,1/27/20,0
Fiji,1/27/20,0
Finland,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
France,1/27/20,0
Gabon,1/27/20,0
Gambia,1/27/20,0
Georgia,1/27/20,0
Germany,1/27/20,0
Ghana,1/27/20,0
Greece,1/27/20,0
Guatemala,1/27/20,0
Guinea,1/27/20,0
Guyana,1/27/20,0
Haiti,1/27/20,0
Holy See,1/27/20,0
Honduras,1/27/20,0
Hungary,1/27/20,0
Iceland,1/27/20,0
India,1/27/20,0
Indonesia,1/27/20,0
Iran,1/27/20,0
Iraq,1/27/20,0
Ireland,1/27/20,0
Israel,1/27/20,0
Italy,1/27/20,0
Jamaica,1/27/20,0
Japan,1/27/20,0
Jordan,1/27/20,0
Kazakhstan,1/27/20,0
Kenya,1/27/20,0
South Korea,1/27/20,0
Kuwait,1/27/20,0
Kyrgyzstan,1/27/20,0
Latvia,1/27/20,0
Lebanon,1/27/20,0
Liberia,1/27/20,0
Liechtenstein,1/27/20,0
Lithuania,1/27/20,0
Luxembourg,1/27/20,0
Madagascar,1/27/20,0
Malaysia,1/27/20,0
Maldives,1/27/20,0
Malta,1/27/20,0
Mauritania,1/27/20,0
Mauritius,1/27/20,0
Mexico,1/27/20,0
Moldova,1/27/20,0
Monaco,1/27/20,0
Mongolia,1/27/20,0
Montenegro,1/27/20,0
Morocco,1/27/20,0
Namibia,1/27/20,0
Nepal,1/27/20,0
Netherlands,1/27/20,0
Netherlands,1/27/20,0
Netherlands,1/27/20,0
Netherlands,1/27/20,0
New Zealand,1/27/20,0
Nicaragua,1/27/20,0
Niger,1/27/20,0
Nigeria,1/27/20,0
North Macedonia,1/27/20,0
Norway,1/27/20,0
Oman,1/27/20,0
Pakistan,1/27/20,0
Panama,1/27/20,0
Papua New Guinea,1/27/20,0
Paraguay,1/27/20,0
Peru,1/27/20,0
Philippines,1/27/20,0
Poland,1/27/20,0
Portugal,1/27/20,0
Qatar,1/27/20,0
Romania,1/27/20,0
Russia,1/27/20,0
Rwanda,1/27/20,0
Saint Lucia,1/27/20,0
Saint Vincent and the Grenadines,1/27/20,0
San Marino,1/27/20,0
Saudi Arabia,1/27/20,0
Senegal,1/27/20,0
Serbia,1/27/20,0
Seychelles,1/27/20,0
Singapore,1/27/20,0
Slovakia,1/27/20,0
Slovenia,1/27/20,0
Somalia,1/27/20,0
South Africa,1/27/20,0
Spain,1/27/20,0
Sri Lanka,1/27/20,0
Sudan,1/27/20,0
Suriname,1/27/20,0
Sweden,1/27/20,0
Switzerland,1/27/20,0
Taiwan*,1/27/20,0
Tanzania,1/27/20,0
Thailand,1/27/20,0
Togo,1/27/20,0
Trinidad and Tobago,1/27/20,0
Tunisia,1/27/20,0
Turkey,1/27/20,0
Uganda,1/27/20,0
Ukraine,1/27/20,0
United Arab Emirates,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
Uruguay,1/27/20,0
US,1/27/20,0
Uzbekistan,1/27/20,0
Venezuela,1/27/20,0
Vietnam,1/27/20,0
Zambia,1/27/20,0
Zimbabwe,1/27/20,0
Dominica,1/27/20,0
Grenada,1/27/20,0
Mozambique,1/27/20,0
Syria,1/27/20,0
Timor-Leste,1/27/20,0
Belize,1/27/20,0
Laos,1/27/20,0
Libya,1/27/20,0
West Bank and Gaza,1/27/20,0
Guinea-Bissau,1/27/20,0
Mali,1/27/20,0
Saint Kitts and Nevis,1/27/20,0
Canada,1/27/20,0
Canada,1/27/20,0
Kosovo,1/27/20,0
Burma,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
United Kingdom,1/27/20,0
Botswana,1/27/20,0
Burundi,1/27/20,0
Sierra Leone,1/27/20,0
Malawi,1/27/20,0
United Kingdom,1/27/20,0
France,1/27/20,0
South Sudan,1/27/20,0
Western Sahara,1/27/20,0
Sao Tome and Principe,1/27/20,0
Yemen,1/27/20,0
Comoros,1/27/20,0
Tajikistan,1/27/20,0
Lesotho,1/27/20,0
Afghanistan,1/28/20,0
Albania,1/28/20,0
Algeria,1/28/20,0
Andorra,1/28/20,0
Angola,1/28/20,0
Antigua and Barbuda,1/28/20,0
Argentina,1/28/20,0
Armenia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Australia,1/28/20,0
Austria,1/28/20,0
Azerbaijan,1/28/20,0
Bahamas,1/28/20,0
Bahrain,1/28/20,0
Bangladesh,1/28/20,0
Barbados,1/28/20,0
Belarus,1/28/20,0
Belgium,1/28/20,0
Benin,1/28/20,0
Bhutan,1/28/20,0
Bolivia,1/28/20,0
Bosnia and Herzegovina,1/28/20,0
Brazil,1/28/20,0
Brunei,1/28/20,0
Bulgaria,1/28/20,0
Burkina Faso,1/28/20,0
Cabo Verde,1/28/20,0
Cambodia,1/28/20,0
Cameroon,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Central African Republic,1/28/20,0
Chad,1/28/20,0
Chile,1/28/20,0
China,1/28/20,0
China,1/28/20,1
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,1
China,1/28/20,1
China,1/28/20,1
China,1/28/20,1
China,1/28/20,0
China,1/28/20,125
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,1
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
China,1/28/20,0
Colombia,1/28/20,0
Congo (Brazzaville),1/28/20,0
Congo (Kinshasa),1/28/20,0
Costa Rica,1/28/20,0
Cote d'Ivoire,1/28/20,0
Croatia,1/28/20,0
Cuba,1/28/20,0
Cyprus,1/28/20,0
Czechia,1/28/20,0
Denmark,1/28/20,0
Greenland,1/28/20,0
Denmark,1/28/20,0
Djibouti,1/28/20,0
Dominican Republic,1/28/20,0
Ecuador,1/28/20,0
Egypt,1/28/20,0
El Salvador,1/28/20,0
Equatorial Guinea,1/28/20,0
Eritrea,1/28/20,0
Estonia,1/28/20,0
Eswatini,1/28/20,0
Ethiopia,1/28/20,0
Fiji,1/28/20,0
Finland,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
France,1/28/20,0
Gabon,1/28/20,0
Gambia,1/28/20,0
Georgia,1/28/20,0
Germany,1/28/20,0
Ghana,1/28/20,0
Greece,1/28/20,0
Guatemala,1/28/20,0
Guinea,1/28/20,0
Guyana,1/28/20,0
Haiti,1/28/20,0
Holy See,1/28/20,0
Honduras,1/28/20,0
Hungary,1/28/20,0
Iceland,1/28/20,0
India,1/28/20,0
Indonesia,1/28/20,0
Iran,1/28/20,0
Iraq,1/28/20,0
Ireland,1/28/20,0
Israel,1/28/20,0
Italy,1/28/20,0
Jamaica,1/28/20,0
Japan,1/28/20,0
Jordan,1/28/20,0
Kazakhstan,1/28/20,0
Kenya,1/28/20,0
South Korea,1/28/20,0
Kuwait,1/28/20,0
Kyrgyzstan,1/28/20,0
Latvia,1/28/20,0
Lebanon,1/28/20,0
Liberia,1/28/20,0
Liechtenstein,1/28/20,0
Lithuania,1/28/20,0
Luxembourg,1/28/20,0
Madagascar,1/28/20,0
Malaysia,1/28/20,0
Maldives,1/28/20,0
Malta,1/28/20,0
Mauritania,1/28/20,0
Mauritius,1/28/20,0
Mexico,1/28/20,0
Moldova,1/28/20,0
Monaco,1/28/20,0
Mongolia,1/28/20,0
Montenegro,1/28/20,0
Morocco,1/28/20,0
Namibia,1/28/20,0
Nepal,1/28/20,0
Netherlands,1/28/20,0
Netherlands,1/28/20,0
Netherlands,1/28/20,0
Netherlands,1/28/20,0
New Zealand,1/28/20,0
Nicaragua,1/28/20,0
Niger,1/28/20,0
Nigeria,1/28/20,0
North Macedonia,1/28/20,0
Norway,1/28/20,0
Oman,1/28/20,0
Pakistan,1/28/20,0
Panama,1/28/20,0
Papua New Guinea,1/28/20,0
Paraguay,1/28/20,0
Peru,1/28/20,0
Philippines,1/28/20,0
Poland,1/28/20,0
Portugal,1/28/20,0
Qatar,1/28/20,0
Romania,1/28/20,0
Russia,1/28/20,0
Rwanda,1/28/20,0
Saint Lucia,1/28/20,0
Saint Vincent and the Grenadines,1/28/20,0
San Marino,1/28/20,0
Saudi Arabia,1/28/20,0
Senegal,1/28/20,0
Serbia,1/28/20,0
Seychelles,1/28/20,0
Singapore,1/28/20,0
Slovakia,1/28/20,0
Slovenia,1/28/20,0
Somalia,1/28/20,0
South Africa,1/28/20,0
Spain,1/28/20,0
Sri Lanka,1/28/20,0
Sudan,1/28/20,0
Suriname,1/28/20,0
Sweden,1/28/20,0
Switzerland,1/28/20,0
Taiwan*,1/28/20,0
Tanzania,1/28/20,0
Thailand,1/28/20,0
Togo,1/28/20,0
Trinidad and Tobago,1/28/20,0
Tunisia,1/28/20,0
Turkey,1/28/20,0
Uganda,1/28/20,0
Ukraine,1/28/20,0
United Arab Emirates,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
Uruguay,1/28/20,0
US,1/28/20,0
Uzbekistan,1/28/20,0
Venezuela,1/28/20,0
Vietnam,1/28/20,0
Zambia,1/28/20,0
Zimbabwe,1/28/20,0
Dominica,1/28/20,0
Grenada,1/28/20,0
Mozambique,1/28/20,0
Syria,1/28/20,0
Timor-Leste,1/28/20,0
Belize,1/28/20,0
Laos,1/28/20,0
Libya,1/28/20,0
West Bank and Gaza,1/28/20,0
Guinea-Bissau,1/28/20,0
Mali,1/28/20,0
Saint Kitts and Nevis,1/28/20,0
Canada,1/28/20,0
Canada,1/28/20,0
Kosovo,1/28/20,0
Burma,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
United Kingdom,1/28/20,0
Botswana,1/28/20,0
Burundi,1/28/20,0
Sierra Leone,1/28/20,0
Malawi,1/28/20,0
United Kingdom,1/28/20,0
France,1/28/20,0
South Sudan,1/28/20,0
Western Sahara,1/28/20,0
Sao Tome and Principe,1/28/20,0
Yemen,1/28/20,0
Comoros,1/28/20,0
Tajikistan,1/28/20,0
Lesotho,1/28/20,0
Afghanistan,1/29/20,0
Albania,1/29/20,0
Algeria,1/29/20,0
Andorra,1/29/20,0
Angola,1/29/20,0
Antigua and Barbuda,1/29/20,0
Argentina,1/29/20,0
Armenia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Australia,1/29/20,0
Austria,1/29/20,0
Azerbaijan,1/29/20,0
Bahamas,1/29/20,0
Bahrain,1/29/20,0
Bangladesh,1/29/20,0
Barbados,1/29/20,0
Belarus,1/29/20,0
Belgium,1/29/20,0
Benin,1/29/20,0
Bhutan,1/29/20,0
Bolivia,1/29/20,0
Bosnia and Herzegovina,1/29/20,0
Brazil,1/29/20,0
Brunei,1/29/20,0
Bulgaria,1/29/20,0
Burkina Faso,1/29/20,0
Cabo Verde,1/29/20,0
Cambodia,1/29/20,0
Cameroon,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Central African Republic,1/29/20,0
Chad,1/29/20,0
Chile,1/29/20,0
China,1/29/20,0
China,1/29/20,1
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,1
China,1/29/20,1
China,1/29/20,1
China,1/29/20,2
China,1/29/20,0
China,1/29/20,125
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,1
China,1/29/20,0
China,1/29/20,1
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
China,1/29/20,0
Colombia,1/29/20,0
Congo (Brazzaville),1/29/20,0
Congo (Kinshasa),1/29/20,0
Costa Rica,1/29/20,0
Cote d'Ivoire,1/29/20,0
Croatia,1/29/20,0
Cuba,1/29/20,0
Cyprus,1/29/20,0
Czechia,1/29/20,0
Denmark,1/29/20,0
Greenland,1/29/20,0
Denmark,1/29/20,0
Djibouti,1/29/20,0
Dominican Republic,1/29/20,0
Ecuador,1/29/20,0
Egypt,1/29/20,0
El Salvador,1/29/20,0
Equatorial Guinea,1/29/20,0
Eritrea,1/29/20,0
Estonia,1/29/20,0
Eswatini,1/29/20,0
Ethiopia,1/29/20,0
Fiji,1/29/20,0
Finland,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
France,1/29/20,0
Gabon,1/29/20,0
Gambia,1/29/20,0
Georgia,1/29/20,0
Germany,1/29/20,0
Ghana,1/29/20,0
Greece,1/29/20,0
Guatemala,1/29/20,0
Guinea,1/29/20,0
Guyana,1/29/20,0
Haiti,1/29/20,0
Holy See,1/29/20,0
Honduras,1/29/20,0
Hungary,1/29/20,0
Iceland,1/29/20,0
India,1/29/20,0
Indonesia,1/29/20,0
Iran,1/29/20,0
Iraq,1/29/20,0
Ireland,1/29/20,0
Israel,1/29/20,0
Italy,1/29/20,0
Jamaica,1/29/20,0
Japan,1/29/20,0
Jordan,1/29/20,0
Kazakhstan,1/29/20,0
Kenya,1/29/20,0
South Korea,1/29/20,0
Kuwait,1/29/20,0
Kyrgyzstan,1/29/20,0
Latvia,1/29/20,0
Lebanon,1/29/20,0
Liberia,1/29/20,0
Liechtenstein,1/29/20,0
Lithuania,1/29/20,0
Luxembourg,1/29/20,0
Madagascar,1/29/20,0
Malaysia,1/29/20,0
Maldives,1/29/20,0
Malta,1/29/20,0
Mauritania,1/29/20,0
Mauritius,1/29/20,0
Mexico,1/29/20,0
Moldova,1/29/20,0
Monaco,1/29/20,0
Mongolia,1/29/20,0
Montenegro,1/29/20,0
Morocco,1/29/20,0
Namibia,1/29/20,0
Nepal,1/29/20,0
Netherlands,1/29/20,0
Netherlands,1/29/20,0
Netherlands,1/29/20,0
Netherlands,1/29/20,0
New Zealand,1/29/20,0
Nicaragua,1/29/20,0
Niger,1/29/20,0
Nigeria,1/29/20,0
North Macedonia,1/29/20,0
Norway,1/29/20,0
Oman,1/29/20,0
Pakistan,1/29/20,0
Panama,1/29/20,0
Papua New Guinea,1/29/20,0
Paraguay,1/29/20,0
Peru,1/29/20,0
Philippines,1/29/20,0
Poland,1/29/20,0
Portugal,1/29/20,0
Qatar,1/29/20,0
Romania,1/29/20,0
Russia,1/29/20,0
Rwanda,1/29/20,0
Saint Lucia,1/29/20,0
Saint Vincent and the Grenadines,1/29/20,0
San Marino,1/29/20,0
Saudi Arabia,1/29/20,0
Senegal,1/29/20,0
Serbia,1/29/20,0
Seychelles,1/29/20,0
Singapore,1/29/20,0
Slovakia,1/29/20,0
Slovenia,1/29/20,0
Somalia,1/29/20,0
South Africa,1/29/20,0
Spain,1/29/20,0
Sri Lanka,1/29/20,0
Sudan,1/29/20,0
Suriname,1/29/20,0
Sweden,1/29/20,0
Switzerland,1/29/20,0
Taiwan*,1/29/20,0
Tanzania,1/29/20,0
Thailand,1/29/20,0
Togo,1/29/20,0
Trinidad and Tobago,1/29/20,0
Tunisia,1/29/20,0
Turkey,1/29/20,0
Uganda,1/29/20,0
Ukraine,1/29/20,0
United Arab Emirates,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
Uruguay,1/29/20,0
US,1/29/20,0
Uzbekistan,1/29/20,0
Venezuela,1/29/20,0
Vietnam,1/29/20,0
Zambia,1/29/20,0
Zimbabwe,1/29/20,0
Dominica,1/29/20,0
Grenada,1/29/20,0
Mozambique,1/29/20,0
Syria,1/29/20,0
Timor-Leste,1/29/20,0
Belize,1/29/20,0
Laos,1/29/20,0
Libya,1/29/20,0
West Bank and Gaza,1/29/20,0
Guinea-Bissau,1/29/20,0
Mali,1/29/20,0
Saint Kitts and Nevis,1/29/20,0
Canada,1/29/20,0
Canada,1/29/20,0
Kosovo,1/29/20,0
Burma,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
United Kingdom,1/29/20,0
Botswana,1/29/20,0
Burundi,1/29/20,0
Sierra Leone,1/29/20,0
Malawi,1/29/20,0
United Kingdom,1/29/20,0
France,1/29/20,0
South Sudan,1/29/20,0
Western Sahara,1/29/20,0
Sao Tome and Principe,1/29/20,0
Yemen,1/29/20,0
Comoros,1/29/20,0
Tajikistan,1/29/20,0
Lesotho,1/29/20,0
Afghanistan,1/30/20,0
Albania,1/30/20,0
Algeria,1/30/20,0
Andorra,1/30/20,0
Angola,1/30/20,0
Antigua and Barbuda,1/30/20,0
Argentina,1/30/20,0
Armenia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Australia,1/30/20,0
Austria,1/30/20,0
Azerbaijan,1/30/20,0
Bahamas,1/30/20,0
Bahrain,1/30/20,0
Bangladesh,1/30/20,0
Barbados,1/30/20,0
Belarus,1/30/20,0
Belgium,1/30/20,0
Benin,1/30/20,0
Bhutan,1/30/20,0
Bolivia,1/30/20,0
Bosnia and Herzegovina,1/30/20,0
Brazil,1/30/20,0
Brunei,1/30/20,0
Bulgaria,1/30/20,0
Burkina Faso,1/30/20,0
Cabo Verde,1/30/20,0
Cambodia,1/30/20,0
Cameroon,1/30/20,0
Canada,1/30/20,0
Canada,1/30/20,0
Canada,1/30/20,0
